step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
8680.0,16,431.0,9.577777777777778,5.622730512732588,16,893.0,0.2596734460121116,16,893.0
8685.0,10,227.0,5.27906976744186,6.966742316652602,10,735.0,0.34738303983070773,10,735.0
8690.0,6,34.0,0.8717948717948718,7.6481114950728735,6,558.0,0.3699713009008921,6,558.0
8695.0,7,67.0,1.7179487179487178,8.236585625633003,7,457.0,0.4609508102291567,7,457.0
8700.0,8,107.0,2.7435897435897436,8.137772816241439,8,298.0,0.4330020989702584,8,298.0
8705.0,10,154.0,4.052631578947368,8.00942901019144,10,185.0,0.43294298487007016,10,185.0
8710.0,11,207.0,5.175,8.100853659631204,11,207.0,0.46389268762544555,11,207.0
8715.0,6,79.0,1.9268292682926829,7.336984701882804,6,176.0,0.4117394748926894,6,176.0
8720.0,5,13.0,0.3023255813953488,7.059788810264528,5,91.0,0.4073717681590069,5,91.0
8725.0,11,56.0,1.302325581395349,6.429291701616467,11,59.0,0.30824201919168426,11,59.0
8730.0,18,131.0,3.046511627906977,4.584596987980988,18,131.0,0.12451537459814421,18,131.0
8735.0,24,234.0,5.2,3.1638233187722027,24,236.0,0.09882689347519144,24,236.0
8740.0,31,369.0,8.581395348837209,1.7217099648393703,31,372.0,0.07881820911117647,31,372.0
8745.0,38,538.0,12.511627906976743,1.4188233017985414,38,547.0,0.08999983565998174,38,547.0
8750.0,38,726.0,16.5,1.685573011586146,38,736.0,0.07040734932457286,38,736.0
8755.0,38,916.0,20.818181818181817,1.5863648322101114,38,926.0,0.04365345172699404,38,926.0
8760.0,31,779.0,18.11627906976744,1.6466986592695476,31,940.0,0.01746128973698271,31,940.0
8765.0,22,549.0,13.725,3.042743759623052,22,918.0,0.0664360616653192,22,918.0
8770.0,14,367.0,8.951219512195122,5.627851722313866,14,858.0,0.20595461553710012,14,858.0
8775.0,6,156.0,4.105263157894737,7.553135366687629,6,693.0,0.3748942999712587,6,693.0
8780.0,2,41.0,1.1714285714285715,9.55292010307226,2,534.0,0.5972169194280619,2,534.0
8785.0,3,54.0,1.542857142857143,9.10246101751262,3,381.0,0.5780576710346611,3,381.0
8790.0,5,76.0,2.235294117647059,8.66939348985858,5,238.0,0.5666311371965869,5,238.0
8795.0,6,105.0,3.0,8.408277432257412,6,105.0,0.52074811714914,6,105.0
8800.0,7,139.0,3.9714285714285715,7.663068090087095,7,139.0,0.47237884500049615,7,139.0
8805.0,3,6.0,0.17142857142857143,6.753394288759464,3,38.0,0.42774241432652493,3,38.0
8810.0,10,43.0,1.1025641025641026,6.580212468758567,10,43.0,0.33529615001896823,10,43.0
8815.0,14,105.0,2.3863636363636362,5.308274310051808,14,105.0,0.26765759669905365,14,105.0
8820.0,21,196.0,4.454545454545454,3.537536526173139,21,196.0,0.12219239904230647,21,196.0
8825.0,28,319.0,7.25,2.602393662101874,28,319.0,0.06384364531420178,28,319.0
8830.0,34,474.0,10.533333333333333,2.1029111863602217,34,474.0,0.09083005936686059,34,474.0
8835.0,38,660.0,14.666666666666666,2.0905247474903788,38,660.0,0.06960399276903516,38,660.0
8840.0,38,850.0,19.767441860465116,1.589690287711648,38,850.0,0.025637395690937776,38,850.0
8845.0,37,956.0,21.727272727272727,1.7648533983649477,37,956.0,0.051126258449025026,37,956.0
8850.0,27,715.0,17.023809523809526,2.53582988070584,27,1030.0,0.10166387728492496,27,1030.0
8855.0,19,536.0,12.465116279069768,4.122409302978105,19,936.0,0.170294714632077,19,936.0
8860.0,12,301.0,7.166666666666667,5.597178146266616,12,821.0,0.242113876301451,12,821.0
8865.0,3,39.0,1.0,6.552428337141408,3,678.0,0.3377874187356349,3,678.0
8870.0,5,62.0,1.6756756756756757,7.800097115158158,5,492.0,0.4625228723128674,5,492.0
8875.0,5,87.0,2.230769230769231,8.578787787810212,5,382.0,0.5508080444880954,5,382.0
8880.0,6,115.0,2.948717948717949,8.281459119558482,6,212.0,0.511209017944005,6,212.0
8885.0,8,152.0,3.8974358974358974,8.04640093593836,8,151.0,0.4870230997022731,8,151.0
8890.0,6,58.0,1.4871794871794872,7.458457046963754,6,116.0,0.43377253865196497,6,116.0
8895.0,5,18.0,0.45,7.048257077151568,5,46.0,0.3636833205533754,5,46.0
8900.0,10,55.0,1.375,6.850020855902874,10,55.0,0.3199400218875103,10,55.0
8905.0,17,126.0,2.9302325581395348,5.607204326639884,17,126.0,0.24767107446132297,17,126.0
8910.0,24,231.0,5.5,3.690858235607839,24,232.0,0.13420819375491716,24,232.0
8915.0,28,360.0,8.571428571428571,2.0963534018790546,28,361.0,0.0684116516351561,28,361.0
8920.0,35,520.0,12.380952380952381,1.2553711454364982,35,521.0,0.001876232849520229,35,521.0
8925.0,38,708.0,17.26829268292683,0.8911629131790829,38,709.0,6.281751354295674e-05,38,709.0
8930.0,38,898.0,23.025641025641026,0.31920665374712687,38,899.0,0.02370407459106325,38,899.0
8935.0,32,831.0,20.775,1.1351954750574007,32,993.0,0.06440526958662347,32,993.0
8940.0,24,630.0,14.651162790697674,3.5379426091366075,24,964.0,0.17076959528150457,24,964.0
8945.0,16,404.0,8.782608695652174,5.829558399916953,16,832.0,0.27125471774754617,16,832.0
8950.0,8,169.0,3.9302325581395348,6.338391917856451,8,743.0,0.3173715930836307,8,743.0
8955.0,7,44.0,1.1,7.049970911189073,7,562.0,0.3627874022038512,7,562.0
8960.0,8,84.0,2.210526315789474,7.913670417761912,8,433.0,0.48458614077693074,8,433.0
8965.0,8,124.0,3.024390243902439,8.118899106982013,8,311.0,0.45976867656804715,8,311.0
8970.0,10,169.0,4.225,7.948988213070874,10,169.0,0.4020875703887035,10,169.0
8975.0,10,219.0,5.475,7.810493018294361,10,219.0,0.43829755562732287,10,219.0
8980.0,4,31.0,0.7209302325581395,7.50906438332429,4,131.0,0.47047033205759603,4,131.0
8985.0,7,26.0,0.5909090909090909,6.903254160972793,7,56.0,0.358453065285121,7,56.0
8990.0,13,79.0,1.7173913043478262,5.841520251279396,13,79.0,0.2576521384917804,13,79.0
8995.0,20,165.0,3.5869565217391304,4.177188855650124,20,165.0,0.09798085161989208,20,165.0
9000.0,26,284.0,6.042553191489362,3.084083002607581,26,284.0,0.0990620215009534,26,284.0
9005.0,33,432.0,9.818181818181818,1.8104588309936778,33,433.0,0.05079121078114325,33,433.0
9010.0,38,611.0,14.547619047619047,1.388234957515167,38,613.0,0.04947754127983266,38,613.0
9015.0,38,801.0,19.071428571428573,1.3518426655338491,38,803.0,0.04690739808735606,38,803.0
9020.0,38,991.0,23.595238095238095,1.3617746267144826,38,993.0,0.048283736703586225,38,993.0
9025.0,29,761.0,18.11904761904762,2.098314797629279,29,993.0,0.07945354139903016,29,993.0
9030.0,21,549.0,13.390243902439025,3.697677195998587,21,955.0,0.12580123292992051,21,955.0
9035.0,12,317.0,7.7317073170731705,5.670775939217327,12,810.0,0.18641717738867433,12,810.0
9040.0,4,62.0,1.55,8.035871797666067,4,669.0,0.42602988188808094,4,669.0
9045.0,3,46.0,1.2432432432432432,9.30083014753091,3,507.0,0.5726670426358557,3,507.0
9050.0,5,67.0,1.9705882352941178,8.54972502319492,5,393.0,0.4639274076416447,5,393.0
9055.0,8,101.0,2.9705882352941178,7.951158105948232,8,231.0,0.40627654593617796,8,231.0
9060.0,8,141.0,4.147058823529412,8.010130538656133,8,141.0,0.43162268901171225,8,141.0
9065.0,6,104.0,2.888888888888889,7.995107048967768,6,104.0,0.469672487910077,6,104.0
9070.0,3,8.0,0.22857142857142856,7.428411389487551,3,56.0,0.38578761291090324,3,56.0
9075.0,9,44.0,1.3333333333333333,6.437845749094692,9,44.0,0.26358695320728787,9,44.0
9080.0,15,110.0,3.3333333333333335,4.3012327611439245,15,110.0,0.1701502945343108,15,110.0
9085.0,21,203.0,6.151515151515151,1.8524002975053708,21,203.0,0.10797755216647797,21,203.0
9090.0,26,321.0,8.447368421052632,1.2383095378312134,26,322.0,0.08652931517534032,26,322.0
9095.0,33,473.0,11.825,0.7355614633668479,33,474.0,0.05034475077922264,33,474.0
9100.0,38,653.0,15.547619047619047,1.3661070054592572,38,654.0,0.07058670918433742,38,654.0
9105.0,38,843.0,20.071428571428573,1.3656142900823867,38,844.0,0.04887434735914755,38,844.0
9110.0,34,865.0,20.595238095238095,0.9603908627657037,34,945.0,0.03852621705431079,34,945.0
9115.0,27,669.0,16.317073170731707,2.3572065870788306,27,934.0,0.07055516994284416,27,934.0
9120.0,17,423.0,10.071428571428571,4.452703391141048,17,886.0,0.16266002528583542,17,886.0
9125.0,10,232.0,5.8,6.272002065714114,10,727.0,0.25948293766317515,10,727.0
9130.0,4,45.0,1.2162162162162162,7.844503014153346,4,582.0,0.395876322928733,4,582.0
9135.0,4,65.0,1.911764705882353,8.572937898811372,4,438.0,0.48035973372019436,4,438.0
9140.0,5,89.0,2.696969696969697,8.877618129002508,5,303.0,0.49452239071338183,5,303.0
9145.0,5,114.0,3.257142857142857,9.308709909422282,5,173.0,0.5801992821441778,5,173.0
9150.0,5,139.0,3.861111111111111,9.03417968194796,5,139.0,0.5448560274787034,5,139.0
9155.0,0,0.0,0.0,7.639254750799035,0,77.0,0.42969088196867167,0,77.0
9160.0,6,16.0,0.48484848484848486,7.238149352169106,6,16.0,0.3529701874427404,6,16.0
9165.0,12,61.0,1.7941176470588236,5.585429450647276,12,62.0,0.247660706392273,12,62.0
9170.0,16,133.0,3.8,2.9174964055221584,16,134.0,0.11048046961143401,16,134.0
9175.0,24,236.0,6.378378378378378,1.3452435064244759,24,237.0,0.07157533981958,24,237.0
9180.0,29,370.0,10.0,0.43482228534771095,29,371.0,0.03490876472455913,29,371.0
9185.0,37,539.0,13.820512820512821,0.31012059234682415,37,541.0,0.02524487022185867,37,541.0
9190.0,38,728.0,18.2,0.6291944491863001,38,730.0,0.02566203358214042,38,730.0
9195.0,38,918.0,22.95,0.5927965897553402,38,920.0,0.02349869412833353,38,920.0
9200.0,30,774.0,18.428571428571427,1.9877385201016229,30,930.0,0.09086076205982815,30,930.0
9205.0,22,571.0,12.977272727272727,4.285626196368532,22,898.0,0.1968965454440314,22,898.0
9210.0,14,352.0,8.0,5.632086291719954,14,834.0,0.2514228174286308,14,834.0
9215.0,8,177.0,4.425,6.545012027542103,8,673.0,0.3122129504194313,8,673.0
9220.0,6,48.0,1.3333333333333333,7.977336785133663,6,534.0,0.4379843247586073,6,534.0
9225.0,6,78.0,2.108108108108108,8.880870706769066,6,399.0,0.5136030990472112,6,399.0
9230.0,7,110.0,3.0555555555555554,8.876154182068182,7,238.0,0.5190677466031157,7,238.0
9235.0,7,145.0,4.142857142857143,8.400864542537516,7,145.0,0.45667836196335315,7,145.0
9240.0,8,185.0,5.285714285714286,8.340373917536521,8,185.0,0.47819335519828265,8,185.0
9245.0,2,6.0,0.16216216216216217,7.113774167110958,2,80.0,0.39627101877844917,2,80.0
9250.0,8,35.0,1.0,6.044258958146007,8,35.0,0.28596301639454075,8,35.0
9255.0,14,92.0,2.5555555555555554,4.716452010132262,14,92.0,0.16912164670492066,14,92.0
9260.0,21,181.0,4.7631578947368425,3.187011265854247,21,181.0,0.13266329976052083,21,181.0
9265.0,26,301.0,7.717948717948718,1.3343307848434345,26,301.0,0.07350704434572114,26,301.0
9270.0,33,455.0,11.375,0.7483796373263996,33,456.0,0.04925174998276675,33,456.0
9275.0,38,639.0,15.975,0.7250294746716663,38,641.0,0.00020693735944695603,38,641.0
9280.0,38,829.0,20.725,0.7320416352937109,38,831.0,1.9278060523971614e-06,38,831.0
9285.0,36,933.0,24.55263157894737,0.10847708894993718,36,935.0,0.0,36,935.0
9290.0,26,699.0,17.923076923076923,2.088562324874723,26,1005.0,0.0804064902065205,26,1005.0
9295.0,17,483.0,12.384615384615385,4.234203454938749,17,876.0,0.1281112969050008,17,876.0
9300.0,9,276.0,6.9,6.502918446666702,9,791.0,0.30393702708058146,9,791.0
9305.0,1,5.0,0.13513513513513514,8.384089479519861,1,604.0,0.4683270587091957,1,604.0
9310.0,1,10.0,0.30303030303030304,9.646676118440437,1,438.0,0.5646209677833361,1,438.0
9315.0,3,20.0,0.5882352941176471,9.798339219868064,3,280.0,0.5988145828634827,3,280.0
9320.0,4,40.0,1.1428571428571428,9.776281531328705,4,104.0,0.6135867450928523,4,104.0
9325.0,5,61.0,1.6486486486486487,9.502004739844097,5,61.0,0.5893252081278713,5,61.0
9330.0,3,12.0,0.3333333333333333,8.372912085613704,3,43.0,0.5471674038519442,3,43.0
9335.0,5,18.0,0.4864864864864865,7.394605737721818,5,18.0,0.4177534563227192,5,18.0
9340.0,11,58.0,1.6571428571428573,5.324818756335043,11,58.0,0.22640523501559548,11,58.0
9345.0,17,131.0,3.5405405405405403,4.132443776314964,17,131.0,0.17953425144074542,17,131.0
9350.0,22,232.0,5.948717948717949,2.4944149537867535,22,232.0,0.12516602772770838,22,232.0
9355.0,30,364.0,9.1,1.206004080043895,30,365.0,0.08536745261829091,30,365.0
9360.0,35,528.0,12.279069767441861,1.6725253869907435,35,530.0,0.07377960770574728,35,530.0
9365.0,38,715.0,16.25,1.9029138099856853,38,717.0,0.07054576763736028,38,717.0
9370.0,38,905.0,20.11111111111111,2.181740838241862,38,907.0,0.11112476663398797,38,907.0
9375.0,32,838.0,18.622222222222224,2.2792161064899448,32,999.0,0.10340684091363359,32,999.0
9380.0,24,603.0,13.704545454545455,3.0752535759498003,24,977.0,0.10547524669172532,24,977.0
9385.0,19,429.0,9.976744186046512,4.4298118493647145,19,855.0,0.11090212863309827,19,855.0
9390.0,11,234.0,5.7073170731707314,6.413320434147062,11,779.0,0.30446988881108733,11,779.0
9395.0,5,76.0,2.054054054054054,8.254945044091624,5,599.0,0.47562023276567206,5,599.0
9400.0,6,102.0,2.7567567567567566,8.578886664945516,6,456.0,0.5094722380812988,6,456.0
9405.0,7,136.0,3.8857142857142857,8.351620270160941,7,327.0,0.47270267087587275,7,327.0
9410.0,7,171.0,4.885714285714286,8.206948491716911,7,172.0,0.4153713219884927,7,172.0
9415.0,8,211.0,6.0285714285714285,8.322249316433277,8,212.0,0.4942120340846064,8,212.0
9420.0,2,3.0,0.07692307692307693,7.098208302694231,2,85.0,0.45297128131035896,2,85.0
9425.0,8,30.0,0.75,6.883840685939492,8,31.0,0.3722448152342048,8,31.0
9430.0,13,83.0,2.075,5.757169892528674,13,84.0,0.23821046620229455,13,84.0
9435.0,19,164.0,3.9047619047619047,4.207142848558346,19,165.0,0.18197226013753123,19,165.0
9440.0,26,282.0,6.558139534883721,2.37473434003425,26,283.0,0.09311093598148847,26,283.0
9445.0,31,428.0,9.304347826086957,2.3687555700152676,31,429.0,0.11676040496117983,31,429.0
9450.0,38,605.0,13.444444444444445,2.05216710462066,38,606.0,0.09164335621423773,38,606.0
9455.0,38,795.0,17.666666666666668,2.01722752160549,38,796.0,0.06818014067584476,38,796.0
9460.0,38,985.0,22.386363636363637,1.6892298297424404,38,986.0,0.0645021107304599,38,986.0
9465.0,29,749.0,16.644444444444446,2.6655832952548844,29,983.0,0.11732484405006402,29,983.0
9470.0,21,546.0,12.133333333333333,4.349588144831054,21,943.0,0.19635687236241972,21,943.0
9475.0,13,318.0,7.066666666666666,5.611548531869572,13,806.0,0.2353879586970824,13,806.0
9480.0,6,79.0,1.8372093023255813,6.524738598277814,6,711.0,0.33770774603644044,6,711.0
9485.0,7,81.0,1.975609756097561,7.598000818747707,7,535.0,0.420231928511308,7,535.0
9490.0,8,119.0,2.975,7.999713991485453,8,437.0,0.4760937407463211,8,437.0
9495.0,10,167.0,4.282051282051282,7.571290202096261,10,292.0,0.4043748316895237,10,292.0
9500.0,11,219.0,5.615384615384615,7.793062589922724,11,220.0,0.40879929375548896,11,220.0
9505.0,10,196.0,4.9,6.904164479713077,10,197.0,0.3905310943524063,10,197.0
9510.0,6,14.0,0.34146341463414637,6.200656982381036,6,167.0,0.3498260578547324,6,167.0
9515.0,10,53.0,1.358974358974359,5.74434798067287,10,71.0,0.26056148622824615,10,71.0
9520.0,16,125.0,2.840909090909091,5.261363383489024,16,126.0,0.17840425438888818,16,126.0
9525.0,22,227.0,5.27906976744186,3.0640776680590545,22,228.0,0.07733613418868661,22,228.0
9530.0,29,359.0,8.975,1.333843580543386,29,360.0,0.03944005576328357,29,360.0
9535.0,36,524.0,13.1,0.6230147466462652,36,526.0,0.027143918040537576,36,526.0
9540.0,38,712.0,17.8,0.5626190667382709,38,714.0,0.023976845673177365,38,714.0
9545.0,38,902.0,22.55,0.5843667068334453,38,904.0,0.02512539934372324,38,904.0
9550.0,34,921.0,23.615384615384617,0.31274325096819194,34,1004.0,0.007223185387789079,34,1004.0
9555.0,25,676.0,16.9,2.649787795588156,25,985.0,0.08619781782851521,25,985.0
9560.0,15,416.0,10.146341463414634,5.450624673459215,15,886.0,0.19762258974464392,15,886.0
9565.0,7,199.0,5.102564102564102,7.384686570824094,7,749.0,0.35305802813212767,7,749.0
9570.0,2,23.0,0.6571428571428571,8.544914369661038,2,549.0,0.4587705263153274,2,549.0
9575.0,4,40.0,1.1764705882352942,9.061965530808047,4,431.0,0.5579799032347741,4,431.0
9580.0,4,60.0,1.8181818181818181,9.245253650507351,4,251.0,0.5860111724064827,4,251.0
9585.0,6,83.0,2.3714285714285714,9.430232859331529,6,83.0,0.5695495885824814,6,83.0
9590.0,6,113.0,3.138888888888889,8.951865790081843,6,113.0,0.5370957566346869,6,113.0
9595.0,2,4.0,0.11428571428571428,7.598116181980986,2,68.0,0.46088583546610873,2,68.0
9600.0,7,30.0,0.8571428571428571,7.229679642065073,7,30.0,0.3934199113286852,7,30.0
9605.0,14,80.0,2.2222222222222223,5.369845845862258,14,80.0,0.23975263061982918,14,80.0
9610.0,20,165.0,4.024390243902439,3.930325149070632,20,165.0,0.20809403573802068,20,165.0
9615.0,27,283.0,6.902439024390244,2.377695823061186,27,283.0,0.08570073850459788,27,283.0
9620.0,34,436.0,10.13953488372093,1.63093679563702,34,437.0,0.05099423073207663,34,437.0
9625.0,38,618.0,14.714285714285714,1.1991052643256528,38,620.0,0.046847110694613045,38,620.0
9630.0,38,808.0,18.790697674418606,1.5338252861661277,38,810.0,0.04712665922158285,38,810.0
9635.0,38,998.0,24.341463414634145,0.95483780703058,38,1000.0,0.022702853429673434,38,1000.0
9640.0,31,841.0,19.558139534883722,1.8750947319102833,31,1043.0,0.07042152049709627,31,1043.0
9645.0,21,592.0,13.767441860465116,3.985607228398251,21,1004.0,0.17035227337211056,21,1004.0
9650.0,14,388.0,9.023255813953488,5.926914082295627,14,900.0,0.24655467942833392,14,900.0
9655.0,7,157.0,3.925,6.899443662762863,7,723.0,0.310242392664621,7,723.0
9660.0,5,45.0,1.2857142857142858,8.42882448548173,5,565.0,0.4716473045833932,5,565.0
9665.0,5,70.0,1.8918918918918919,8.90026511106277,5,414.0,0.5286247658281282,5,414.0
9670.0,6,98.0,2.8823529411764706,8.658761368404747,6,235.0,0.4897634469084656,6,235.0
9675.0,8,133.0,3.8,8.389370723312155,8,132.0,0.4499982434559048,8,132.0
9680.0,8,173.0,4.805555555555555,8.499189977016536,8,172.0,0.4848072001832315,8,172.0
9685.0,4,7.0,0.19444444444444445,7.433463385652497,4,71.0,0.4383205356283042,4,71.0
9690.0,8,37.0,1.0277777777777777,7.151875924175211,8,37.0,0.3409388859003312,8,37.0
9695.0,14,97.0,2.7714285714285714,5.043900716544021,14,97.0,0.17067613901344025,14,97.0
9700.0,20,184.0,4.972972972972973,3.421227085508924,20,184.0,0.12379843420329942,20,184.0
9705.0,26,300.0,8.333333333333334,1.2921942847901997,26,300.0,0.09185679418097337,26,300.0
9710.0,30,442.0,11.05,1.1537437798115857,30,442.0,0.08109226663396114,30,442.0
9715.0,36,613.0,14.595238095238095,1.3434199390946102,36,613.0,0.048354227212797675,36,613.0
9720.0,38,803.0,18.674418604651162,1.5998709739281807,38,803.0,0.04831502259547442,38,803.0
9725.0,36,908.0,22.146341463414632,1.060068518260222,36,908.0,0.0254015861103478,36,908.0
9730.0,26,669.0,16.725,2.0640423246812927,26,976.0,0.05699770554675713,26,976.0
9735.0,18,457.0,11.425,4.15123826330216,18,889.0,0.1344792960448316,18,889.0
9740.0,10,261.0,6.365853658536586,6.620244931565955,10,769.0,0.2880482381005461,10,769.0
9745.0,2,43.0,1.1944444444444444,8.605378202573746,2,581.0,0.4850574020815231,2,581.0
9750.0,2,20.0,0.6060606060606061,9.725219302188693,2,455.0,0.6291982434308516,2,455.0
9755.0,3,31.0,0.96875,9.484992508427887,3,273.0,0.6095907399961036,3,273.0
9760.0,4,48.0,1.5483870967741935,9.340954664811697,4,109.0,0.5609828265101373,4,109.0
9765.0,5,69.0,2.0294117647058822,8.957947268336365,5,69.0,0.537064648365738,5,69.0
9770.0,1,6.0,0.17142857142857143,8.572370707354699,1,32.0,0.5634912891801706,1,32.0
9775.0,5,15.0,0.4411764705882353,7.833652255321571,5,15.0,0.4784428868363171,5,15.0
9780.0,10,55.0,1.5277777777777777,6.572550741333684,10,55.0,0.3145646507883475,10,55.0
9785.0,16,123.0,3.1538461538461537,4.643219786439466,16,123.0,0.21787879205075772,16,123.0
9790.0,22,217.0,5.864864864864865,1.7260991473207554,22,217.0,0.0800370358202167,22,217.0
9795.0,27,341.0,8.973684210526315,0.9283049483872148,27,342.0,0.018190494993966366,27,342.0
9800.0,35,498.0,12.76923076923077,0.38034128643505516,35,500.0,0.002193651062369035,35,500.0
9805.0,38,682.0,16.634146341463413,0.9841885899152244,38,684.0,0.06944430432273167,38,684.0
9810.0,38,872.0,20.761904761904763,1.2923903859344066,38,874.0,0.08951054119162835,38,874.0
9815.0,32,807.0,19.214285714285715,1.2328345100294027,32,969.0,0.07342219184223656,32,969.0
9820.0,24,578.0,13.136363636363637,2.990072399278465,24,947.0,0.11811594907265756,24,947.0
9825.0,18,417.0,9.266666666666667,5.416665829381768,18,825.0,0.21621218381746724,18,825.0
9830.0,9,165.0,4.024390243902439,6.5932236912520406,9,710.0,0.2927776532179186,9,710.0
9835.0,7,78.0,2.108108108108108,7.633208172571505,7,578.0,0.399647925475209,7,578.0
9840.0,7,113.0,3.054054054054054,7.961454906081149,7,449.0,0.46420025206700816,7,449.0
9845.0,8,149.0,3.8205128205128207,7.999290363827423,8,299.0,0.45919318523109753,8,299.0
9850.0,9,192.0,5.052631578947368,7.8584687648421125,9,192.0,0.4435829799009091,9,192.0
9855.0,9,237.0,6.2368421052631575,7.92353819897127,9,237.0,0.43762105108422156,9,237.0
9860.0,4,18.0,0.47368421052631576,7.37810569336682,4,150.0,0.4324075447863137,4,150.0
9865.0,6,23.0,0.6388888888888888,7.089999485367798,6,40.0,0.34382654708024146,6,40.0
9870.0,11,67.0,1.8611111111111112,5.900598953481455,11,67.0,0.2496749312341408,11,67.0
9875.0,16,137.0,3.5128205128205128,4.774309930018017,16,137.0,0.22598378120202856,16,137.0
9880.0,23,238.0,6.102564102564102,2.3093674924789425,23,239.0,0.10661813433366024,23,239.0
9885.0,29,368.0,9.435897435897436,1.1824009988647066,29,369.0,0.04078718046560992,29,369.0
9890.0,35,532.0,12.372093023255815,1.5327326306086078,35,533.0,0.07100449064846327,35,533.0
9895.0,38,718.0,17.095238095238095,1.3235381565482047,38,719.0,0.09213230153523438,38,719.0
9900.0,38,908.0,21.61904761904762,1.2481551912969608,38,909.0,0.043267077442502855,38,909.0
9905.0,29,685.0,15.930232558139535,2.189609496851417,29,910.0,0.06706320012188391,29,910.0
9910.0,22,531.0,12.951219512195122,3.677815890405474,22,879.0,0.12552992134803242,22,879.0
9915.0,12,291.0,7.097560975609756,5.904746051063267,12,746.0,0.22160030940678002,12,746.0
9920.0,4,63.0,1.7027027027027026,7.412058370833268,4,650.0,0.3631713705873611,4,650.0
9925.0,3,46.0,1.2777777777777777,8.771194690334182,3,469.0,0.5245819461296408,3,469.0
9930.0,4,64.0,1.8285714285714285,9.22146645494567,4,330.0,0.5777610849179927,4,330.0
9935.0,6,88.0,2.3783783783783785,8.73811226450689,6,206.0,0.5205046291923364,6,206.0
9940.0,7,120.0,3.0,8.953572597351098,7,121.0,0.532221569254562,7,121.0
9945.0,5,77.0,1.9743589743589745,7.47001401158278,5,78.0,0.42820896384417695,5,78.0
9950.0,6,17.0,0.4358974358974359,6.460686837334582,6,46.0,0.3592933796478751,6,46.0
9955.0,10,60.0,1.5384615384615385,6.034582109169567,10,61.0,0.2670646104614537,10,61.0
9960.0,17,134.0,3.268292682926829,4.349398469611742,17,135.0,0.1441605921721812,17,135.0
9965.0,23,239.0,5.690476190476191,2.640585337409303,23,241.0,0.09105336759844186,23,241.0
9970.0,29,375.0,9.146341463414634,1.4628630870542034,29,377.0,0.04817895685186667,29,377.0
9975.0,36,542.0,13.55,0.586247592732849,36,545.0,0.0016218571592623485,36,545.0
9980.0,38,731.0,17.404761904761905,1.1872300623045275,38,734.0,0.04942045802803729,38,734.0
9985.0,38,921.0,21.928571428571427,1.1963750128391404,38,924.0,0.0688909681241705,38,924.0
9990.0,35,937.0,22.853658536585368,0.878973837109475,35,1023.0,0.05168263726148154,35,1023.0
9995.0,26,692.0,16.878048780487806,2.2896457673719053,26,1004.0,0.0628183460758768,26,1004.0
10000.0,19,506.0,11.767441860465116,4.690959266314692,19,954.0,0.1733663270213477,19,954.0
10005.0,10,259.0,6.166666666666667,6.62253435415541,10,795.0,0.2956415320438685,10,795.0
